MemberID,OrderDate,ProductID,Quantity
3050,2013-10-15 12:00:00,55,2
3050,2013-12-13 12:00:00,7,1
3050,2013-4-15 12:00:00,23,2
3050,2013-4-8 12:00:00,24,1
3050,2014-2-10 12:00:00,26,2
3050,2014-2-10 12:00:00,56,1
3050,2014-2-11 12:00:00,70,3
3050,2014-3-15 12:00:00,37,2
3050,2014-5-2 12:00:00,93,2
3051,2011-10-8 12:00:00,9,5
3051,2011-11-30 12:00:00,70,4
3051,2011-7-15 12:00:00,24,3
3051,2012-1-8 12:00:00,12,3
3051,2012-1-8 12:00:00,39,2
3051,2012-12-3 12:00:00,78,5
3051,2012-2-5 12:00:00,40,3
3051,2012-4-11 12:00:00,5,2
3051,2012-4-30 12:00:00,27,1
3051,2012-6-5 12:00:00,5,4
3051,2012-9-8 12:00:00,77,4
3051,2013-6-10 12:00:00,67,5
3051,2013-7-15 12:00:00,32,1
3051,2014-12-4 12:00:00,75,5
3051,2014-2-6 12:00:00,18,3
3051,2014-3-15 12:00:00,94,4
3051,2014-4-6 12:00:00,47,5
3051,2014-5-15 12:00:00,68,2
3051,2014-6-6 12:00:00,81,4
3051,2016-4-7 12:00:00,2,3
3052,2011-11-14 12:00:00,92,3
3052,2011-7-14 12:00:00,55,2
3052,2012-1-13 12:00:00,21,5
3052,2012-1-14 12:00:00,54,1
3052,2012-10-3 12:00:00,69,1
3052,2012-2-14 12:00:00,67,1
3052,2012-5-5 12:00:00,30,4
3052,2013-11-15 12:00:00,56,5
3052,2013-4-3 12:00:00,28,3
3052,2013-6-4 12:00:00,1,1
3052,2013-7-15 12:00:00,89,4
3052,2014-1-15 12:00:00,17,5
3052,2014-10-4 12:00:00,80,2
3052,2015-4-4 12:00:00,61,5
3053,2011-11-11 12:00:00,45,2
3053,2011-4-8 12:00:00,28,3
3053,2011-8-3 12:00:00,19,5
3053,2011-9-3 12:00:00,91,5
3053,2012-3-3 12:00:00,38,2
3053,2012-9-10 12:00:00,16,2
3053,2013-4-9 12:00:00,1,1
3053,2013-5-26 12:00:00,25,1
3053,2013-8-4 12:00:00,71,4
3053,2014-3-4 12:00:00,16,2
3054,2012-10-4 12:00:00,66,1
3054,2012-11-4 12:00:00,25,5
3054,2012-12-4 12:00:00,1,4
3054,2012-4-24 12:00:00,30,1
3054,2012-9-2 12:00:00,19,1
3054,2013-4-12 12:00:00,14,4
3054,2013-7-30 12:00:00,61,5
3054,2014-10-5 12:00:00,79,4
3054,2014-4-25 12:00:00,50,1
3054,2015-4-13 12:00:00,14,5
3055,2013-5-10 12:00:00,71,1
3058,2011-11-9 12:00:00,61,4
3058,2011-12-7 12:00:00,17,3
3058,2011-12-7 12:00:00,87,5
3058,2012-10-9 12:00:00,95,4
3058,2012-11-9 12:00:00,30,1
3058,2012-9-29 12:00:00,33,5
3058,2013-10-7 12:00:00,7,2
3058,2013-11-10 12:00:00,34,3
3058,2013-5-4 12:00:00,9,4
3058,2013-5-4 12:00:00,52,3
3058,2013-6-4 12:00:00,25,2
3058,2013-6-5 12:00:00,42,2
3058,2014-10-10 12:00:00,30,4
3058,2014-11-10 12:00:00,70,5
3058,2014-4-4 12:00:00,9,5
3059,2011-6-10 12:00:00,30,4
3059,2012-5-10 12:00:00,46,5
3059,2013-1-7 12:00:00,84,2
3059,2013-6-11 12:00:00,73,1
3059,2013-8-7 12:00:00,80,4
3059,2014-5-11 12:00:00,38,4
3060,2012-11-30 12:00:00,13,4
3060,2013-6-30 12:00:00,65,1
3060,2013-7-30 12:00:00,6,1
3061,2012-5-4 12:00:00,70,2
3061,2013-10-30 12:00:00,46,5
3061,2013-2-28 12:00:00,73,5
3061,2013-9-30 12:00:00,87,4
3062,2011-8-12 12:00:00,72,2
3062,2011-9-12 12:00:00,75,2
3062,2011-9-18 12:00:00,40,2
3062,2011-9-18 12:00:00,28,1
3062,2011-9-18 12:00:00,16,4
3062,2012-1-10 12:00:00,66,1
3062,2012-1-10 12:00:00,76,3
3062,2012-7-10 12:00:00,25,2
3062,2013-11-6 12:00:00,50,5
3062,2013-8-13 12:00:00,61,5
3062,2013-9-13 12:00:00,78,1
3064,2013-1-8 12:00:00,9,4
3064,2013-2-8 12:00:00,15,5
3064,2015-1-9 12:00:00,52,2
3064,2015-2-9 12:00:00,81,2
3065,2012-1-30 12:00:00,56,2
3065,2012-10-30 12:00:00,81,5
3065,2012-7-13 12:00:00,52,1
3065,2013-2-6 12:00:00,1,2
3065,2014-2-1 12:00:00,89,2
3065,2014-7-14 12:00:00,28,5
3066,2011-2-17 12:00:00,77,5
3066,2011-8-9 12:00:00,53,2
3066,2012-11-6 12:00:00,45,1
3066,2012-6-3 12:00:00,63,3
3066,2012-6-3 12:00:00,46,2
3066,2013-3-3 12:00:00,15,3
3066,2013-7-1 12:00:00,87,4
3066,2013-7-7 12:00:00,44,5
3066,2013-8-5 12:00:00,44,4
3066,2014-6-4 12:00:00,17,2
3066,2014-6-4 12:00:00,73,3
3066,2015-3-4 12:00:00,29,5
3066,2015-8-6 12:00:00,21,3
3067,2011-8-13 12:00:00,13,1
3067,2011-8-5 12:00:00,34,4
3067,2012-12-7 12:00:00,81,1
3067,2012-4-6 12:00:00,13,5
3067,2012-5-9 12:00:00,23,1
3067,2012-8-5 12:00:00,33,5
3067,2012-9-13 12:00:00,64,2
3067,2012-9-9 12:00:00,35,1
3067,2013-2-7 12:00:00,76,1
3067,2013-3-7 12:00:00,71,4
3067,2013-4-5 12:00:00,12,1
3067,2013-8-14 12:00:00,35,4
3067,2014-4-7 12:00:00,90,1
3067,2014-9-10 12:00:00,43,3
3067,2014-9-14 12:00:00,37,4
3068,2011-5-17 12:00:00,17,2
3068,2011-7-1 12:00:00,55,5
3068,2012-1-6 12:00:00,76,3
3068,2012-1-9 12:00:00,89,1
3068,2012-10-28 12:00:00,14,4
3068,2012-2-24 12:00:00,2,3
3068,2012-3-24 12:00:00,15,1
3068,2012-6-6 12:00:00,74,4
3068,2012-7-6 12:00:00,88,5
3068,2012-8-1 12:00:00,15,2
3068,2013-1-1 12:00:00,76,3
3068,2013-10-1 12:00:00,47,2
3068,2013-5-17 12:00:00,30,4
3068,2013-7-2 12:00:00,28,3
3068,2014-1-7 12:00:00,38,5
3068,2014-10-29 12:00:00,30,4
3068,2014-2-25 12:00:00,9,4
3068,2014-3-25 12:00:00,88,4
3068,2014-6-7 12:00:00,80,1
3068,2014-7-7 12:00:00,11,5
3068,2014-8-2 12:00:00,72,3
3068,2015-1-2 12:00:00,85,3
3069,2011-4-6 12:00:00,49,5
3070,2012-10-6 12:00:00,76,1
3070,2012-11-3 12:00:00,55,4
3070,2012-11-5 12:00:00,83,5
3070,2012-12-8 12:00:00,95,2
3070,2012-7-5 12:00:00,32,2
3070,2012-8-8 12:00:00,51,5
3070,2012-8-8 12:00:00,11,3
3070,2012-9-8 12:00:00,90,3
3070,2013-3-12 12:00:00,59,4
3070,2014-10-7 12:00:00,19,5
3070,2014-11-4 12:00:00,54,4
3070,2014-12-9 12:00:00,58,5
3070,2014-3-6 12:00:00,73,4
3070,2014-8-9 12:00:00,63,2
3070,2014-8-9 12:00:00,21,5
3070,2014-9-9 12:00:00,15,2
3070,2016-3-7 12:00:00,56,3
3071,2011-2-10 12:00:00,86,4
3071,2012-3-2 12:00:00,34,4
3071,2013-2-11 12:00:00,83,1
3071,2013-8-14 12:00:00,26,3
3071,2014-3-3 12:00:00,68,3
3071,2015-8-15 12:00:00,88,4
3072,2011-8-16 12:00:00,48,1
3072,2011-9-10 12:00:00,22,5
3072,2012-9-7 12:00:00,12,4
3072,2013-10-8 12:00:00,19,4
3072,2013-3-8 12:00:00,2,5
3072,2013-9-11 12:00:00,13,3
3073,2012-12-23 12:00:00,6,2
3073,2012-8-10 12:00:00,32,1
3073,2012-8-4 12:00:00,17,3
3073,2013-3-2 12:00:00,83,3
3073,2013-6-2 12:00:00,47,5
3073,2014-12-24 12:00:00,45,2
3073,2014-8-5 12:00:00,71,5
3074,2012-3-18 12:00:00,57,4
3074,2012-7-9 12:00:00,49,4
3074,2013-9-9 12:00:00,11,3
3075,2012-1-26 12:00:00,66,3
3075,2012-10-4 12:00:00,82,3
3075,2012-5-27 12:00:00,49,1
3075,2012-5-3 12:00:00,3,2
3075,2012-6-12 12:00:00,51,3
3075,2012-8-29 12:00:00,86,4
3075,2013-1-6 12:00:00,31,1
3075,2013-5-4 12:00:00,82,4
3075,2013-8-27 12:00:00,14,1
3075,2014-1-27 12:00:00,1,3
3075,2014-6-13 12:00:00,54,2
3075,2014-8-30 12:00:00,36,4
3076,2012-11-5 12:00:00,6,1
3076,2012-2-3 12:00:00,67,1
3076,2012-7-24 12:00:00,17,3
3076,2013-3-5 12:00:00,69,1
3076,2013-9-4 12:00:00,29,5
3076,2014-7-25 12:00:00,61,4
3076,2015-9-5 12:00:00,33,3
3077,2011-12-7 12:00:00,51,3
3077,2012-10-9 12:00:00,51,2
3077,2012-2-7 12:00:00,45,1
3077,2012-3-6 12:00:00,61,2
3077,2013-1-18 12:00:00,1,5
3077,2014-2-8 12:00:00,25,2
3077,2014-3-7 12:00:00,24,4
3077,2016-3-8 12:00:00,73,2
3078,2011-9-14 12:00:00,20,2
3078,2012-1-6 12:00:00,31,3
3078,2012-5-6 12:00:00,9,1
3078,2012-7-6 12:00:00,42,5
3079,2011-1-9 12:00:00,36,3
3079,2011-4-6 12:00:00,30,5
3079,2011-6-9 12:00:00,73,3
3079,2012-5-6 12:00:00,28,1
3079,2013-1-10 12:00:00,38,5
3079,2013-6-10 12:00:00,45,1
3079,2013-7-9 12:00:00,51,1
3079,2013-7-9 12:00:00,79,3
3079,2015-7-10 12:00:00,66,4
3079,2015-7-10 12:00:00,4,4
3080,2012-1-1 12:00:00,19,4
3080,2012-10-14 12:00:00,80,4
3080,2012-3-28 12:00:00,24,1
3080,2012-8-8 12:00:00,33,3
3080,2013-3-7 12:00:00,88,3
3080,2014-1-2 12:00:00,93,3
3080,2014-10-15 12:00:00,59,1
3080,2014-2-1 12:00:00,25,2
3080,2014-3-29 12:00:00,86,2
3080,2014-8-9 12:00:00,61,3
3080,2016-2-2 12:00:00,54,4
3081,2012-8-8 12:00:00,43,4
3081,2014-2-20 12:00:00,16,2
3081,2016-2-21 12:00:00,68,1
3082,2013-10-12 12:00:00,29,4
3082,2013-8-14 12:00:00,16,2
3082,2013-8-4 12:00:00,53,2
3082,2013-9-12 12:00:00,35,4
3083,2013-3-11 12:00:00,28,3
3083,2014-3-10 12:00:00,93,2
3083,2016-3-11 12:00:00,50,2
3084,2012-2-27 12:00:00,22,2
3084,2012-8-27 12:00:00,95,3
3084,2014-2-28 12:00:00,58,2
3085,2011-10-2 12:00:00,50,3
3085,2012-2-12 12:00:00,26,2
3085,2012-7-2 12:00:00,94,1
3085,2012-9-2 12:00:00,67,3
3085,2013-8-2 12:00:00,86,1
3086,2012-4-30 12:00:00,34,5
3086,2012-6-14 12:00:00,83,5
3086,2012-8-30 12:00:00,74,1
3086,2012-9-9 12:00:00,73,2
3086,2013-1-14 12:00:00,31,2
3086,2013-2-14 12:00:00,62,3
3086,2013-4-3 12:00:00,89,4
3086,2014-4-30 12:00:00,25,1
3086,2014-6-15 12:00:00,93,5
3086,2014-8-31 12:00:00,52,4
3086,2014-9-10 12:00:00,32,2
3086,2015-1-15 12:00:00,28,5
3086,2015-2-15 12:00:00,76,3
3087,2012-12-7 12:00:00,51,3
3087,2013-11-7 12:00:00,76,1
3087,2013-12-7 12:00:00,63,5
3087,2013-2-10 12:00:00,5,3
3087,2013-9-15 12:00:00,40,1
3087,2013-9-8 12:00:00,20,4
3087,2014-4-8 12:00:00,46,4
3087,2015-9-16 12:00:00,27,2
3088,2011-3-15 12:00:00,1,4
3088,2012-2-6 12:00:00,28,2
3088,2012-6-12 12:00:00,83,1
3088,2012-7-13 12:00:00,34,3
3088,2012-8-11 12:00:00,17,3
3088,2012-8-11 12:00:00,18,4
3088,2012-8-15 12:00:00,18,5
3088,2012-9-6 12:00:00,18,5
3088,2013-3-16 12:00:00,93,1
3088,2013-7-11 12:00:00,4,3
3088,2013-8-15 12:00:00,28,4
3088,2014-8-16 12:00:00,49,1
3088,2015-8-16 12:00:00,47,5
3089,2013-8-4 12:00:00,46,4
3089,2013-8-4 12:00:00,61,4
3090,2011-11-4 12:00:00,55,2
3090,2011-12-13 12:00:00,17,1
3090,2012-8-4 12:00:00,47,3
3091,2011-8-2 12:00:00,29,1
3091,2011-8-4 12:00:00,36,2
3091,2012-2-5 12:00:00,23,1
3091,2012-5-25 12:00:00,4,1
3091,2013-5-27 12:00:00,9,5
3091,2013-8-3 12:00:00,48,1
3091,2014-2-6 12:00:00,93,3
3091,2014-5-26 12:00:00,44,5
3092,2011-12-11 12:00:00,16,1
3092,2012-5-2 12:00:00,9,3
3092,2013-12-12 12:00:00,4,4
3092,2014-5-3 12:00:00,31,4
3093,2011-6-30 12:00:00,51,5
3093,2012-12-3 12:00:00,21,3
3093,2012-8-30 12:00:00,45,1
3093,2012-9-3 12:00:00,47,3
3093,2013-4-1 12:00:00,62,1
3093,2013-6-30 12:00:00,13,5
3093,2013-7-1 12:00:00,37,3
3093,2014-8-31 12:00:00,18,5
3093,2015-7-1 12:00:00,29,1
3094,2011-10-18 12:00:00,1,5
3094,2011-2-4 12:00:00,42,5
3094,2012-2-10 12:00:00,63,1
3094,2012-2-4 12:00:00,70,5
3094,2012-2-4 12:00:00,84,1
3094,2012-5-2 12:00:00,71,3
3094,2012-6-10 12:00:00,42,5
3094,2012-7-4 12:00:00,75,1
3094,2013-2-5 12:00:00,12,4
3094,2014-2-5 12:00:00,77,3
3094,2014-2-5 12:00:00,57,2
3095,2013-10-3 12:00:00,93,2
3095,2013-4-5 12:00:00,19,5
3096,2011-10-7 12:00:00,28,1
3096,2011-12-29 12:00:00,20,3
3096,2013-10-8 12:00:00,81,3
3096,2013-12-30 12:00:00,57,2
3096,2013-4-13 12:00:00,60,5
3096,2013-5-13 12:00:00,60,4
3096,2013-6-13 12:00:00,46,1
3096,2013-7-31 12:00:00,91,4
3096,2013-8-31 12:00:00,12,1
3096,2013-9-29 12:00:00,66,2
3096,2014-4-7 12:00:00,65,2
3096,2015-9-30 12:00:00,12,1
3096,2016-4-8 12:00:00,60,4
3097,2011-7-7 12:00:00,54,2
3097,2012-11-8 12:00:00,2,2
3097,2013-2-7 12:00:00,29,4
3097,2013-5-3 12:00:00,89,3
3097,2013-6-3 12:00:00,17,1
3097,2014-11-9 12:00:00,75,2
3098,2011-11-6 12:00:00,10,1
3098,2013-11-7 12:00:00,91,5
3099,2011-9-12 12:00:00,94,5
3099,2011-9-12 12:00:00,17,4
3099,2012-1-4 12:00:00,25,2
3099,2012-2-29 12:00:00,12,5
3099,2012-4-29 12:00:00,68,2
3099,2012-9-7 12:00:00,16,2
3099,2013-3-6 12:00:00,33,1
3099,2013-7-1 12:00:00,23,5
3099,2014-3-1 12:00:00,34,1
3099,2014-3-1 12:00:00,46,5
3100,2012-5-8 12:00:00,18,2
3100,2014-1-19 12:00:00,62,3
3100,2016-1-20 12:00:00,19,3
3101,2012-3-29 12:00:00,59,4
3101,2012-7-29 12:00:00,5,2
3101,2014-3-30 12:00:00,37,2
3101,2014-7-30 12:00:00,45,5
3102,2011-12-14 12:00:00,39,5
3102,2011-4-2 12:00:00,75,5
3102,2012-10-5 12:00:00,86,3
3102,2012-4-12 12:00:00,42,5
3102,2012-5-31 12:00:00,86,5
3102,2013-4-5 12:00:00,85,5
3102,2013-5-1 12:00:00,69,4
3102,2013-8-5 12:00:00,13,2
3102,2015-5-2 12:00:00,76,3
3103,2011-9-3 12:00:00,93,3
3103,2012-8-10 12:00:00,12,3
3103,2013-6-1 12:00:00,25,5
3103,2013-6-8 12:00:00,17,3
3103,2013-6-8 12:00:00,14,1
3103,2013-9-4 12:00:00,50,2
3104,2011-9-6 12:00:00,21,5
3104,2012-12-6 12:00:00,49,4
3104,2013-4-10 12:00:00,7,5
3105,2011-11-11 12:00:00,83,2
3105,2012-11-16 12:00:00,79,1
3105,2014-11-17 12:00:00,47,3
3106,2011-11-27 12:00:00,55,5
3106,2012-12-6 12:00:00,34,3
3106,2012-2-16 12:00:00,13,2
3106,2012-6-8 12:00:00,66,4
3106,2012-8-5 12:00:00,72,1
3106,2013-11-28 12:00:00,67,1
3106,2013-4-8 12:00:00,56,1
3106,2013-7-5 12:00:00,84,1
3106,2014-1-25 12:00:00,82,5
3106,2014-8-6 12:00:00,51,2
3106,2015-7-6 12:00:00,86,3
3107,2011-9-7 12:00:00,12,5
3107,2012-10-7 12:00:00,59,2
3107,2012-4-12 12:00:00,17,4
3107,2013-9-12 12:00:00,60,3
3107,2013-9-8 12:00:00,88,5
3107,2014-10-8 12:00:00,85,1
3107,2014-4-13 12:00:00,27,3
3107,2015-9-13 12:00:00,77,1
3108,2011-5-1 12:00:00,31,5
3108,2011-9-13 12:00:00,19,2
3108,2012-2-7 12:00:00,12,3
3108,2012-3-28 12:00:00,6,3
3108,2013-1-5 12:00:00,77,2
3108,2013-5-2 12:00:00,75,4
3108,2013-7-5 12:00:00,75,4
3108,2013-9-5 12:00:00,56,3
3108,2014-3-29 12:00:00,10,2
3108,2015-7-6 12:00:00,26,5
3108,2015-9-6 12:00:00,18,4
3109,2010-12-11 12:00:00,94,5
3109,2011-1-11 12:00:00,26,1
3109,2011-12-11 12:00:00,21,2
3109,2011-12-5 12:00:00,91,2
3109,2011-4-15 12:00:00,55,5
3109,2011-8-9 12:00:00,45,5
3109,2012-1-11 12:00:00,88,1
3109,2012-1-11 12:00:00,15,3
3109,2012-12-12 12:00:00,47,3
3109,2012-7-5 12:00:00,34,5
3109,2013-1-12 12:00:00,35,1
3109,2013-12-12 12:00:00,69,2
3109,2013-12-4 12:00:00,20,3
3109,2013-12-6 12:00:00,93,2
3109,2013-4-15 12:00:00,39,4
3109,2013-6-9 12:00:00,58,5
3109,2014-1-12 12:00:00,68,4
3109,2014-1-12 12:00:00,42,2
3109,2014-7-6 12:00:00,43,1
3110,2012-6-2 12:00:00,66,5
3110,2012-8-7 12:00:00,91,1
3110,2013-6-7 12:00:00,18,2
3111,2011-2-10 12:00:00,74,4
3111,2012-12-10 12:00:00,55,4
3111,2012-2-3 12:00:00,13,4
3111,2013-2-11 12:00:00,69,5
3111,2013-4-13 12:00:00,17,3
3111,2014-12-11 12:00:00,83,4
3112,2011-11-10 12:00:00,59,3
3112,2011-11-10 12:00:00,52,1
3112,2012-6-10 12:00:00,15,4
3112,2013-11-11 12:00:00,37,3
3112,2013-11-11 12:00:00,84,1
3112,2013-3-8 12:00:00,65,3
3112,2013-8-16 12:00:00,3,2
3112,2014-6-11 12:00:00,22,3
3112,2015-3-9 12:00:00,83,2
3113,2012-10-28 12:00:00,7,3
3113,2012-11-1 12:00:00,94,5
3113,2012-11-2 12:00:00,54,1
3113,2012-12-4 12:00:00,39,4
3113,2012-4-26 12:00:00,95,4
3113,2012-5-12 12:00:00,21,3
3113,2012-6-1 12:00:00,32,1
3113,2012-7-2 12:00:00,51,5
3113,2012-7-4 12:00:00,54,5
3113,2012-7-5 12:00:00,30,5
3113,2012-8-1 12:00:00,60,1
3113,2012-8-4 12:00:00,84,1
3113,2013-1-4 12:00:00,11,3
3113,2013-4-2 12:00:00,22,2
3113,2014-11-2 12:00:00,48,3
3113,2014-12-5 12:00:00,27,4
3113,2014-3-28 12:00:00,15,2
3113,2014-4-28 12:00:00,74,5
3113,2014-6-2 12:00:00,48,3
3113,2014-7-5 12:00:00,60,4
3113,2014-8-2 12:00:00,39,1
3113,2014-8-5 12:00:00,74,5
3113,2015-1-5 12:00:00,58,1
3114,2012-12-6 12:00:00,63,1
3114,2012-3-28 12:00:00,18,1
3114,2013-11-6 12:00:00,17,1
3114,2014-3-29 12:00:00,74,5
3114,2014-3-9 12:00:00,53,5
3115,2012-10-28 12:00:00,1,5
3115,2012-11-2 12:00:00,31,5
3115,2012-12-8 12:00:00,46,4
3115,2012-3-1 12:00:00,73,3
3115,2012-6-1 12:00:00,86,1
3115,2012-7-1 12:00:00,87,2
3115,2013-2-1 12:00:00,21,4
3115,2013-3-28 12:00:00,66,2
3115,2014-10-29 12:00:00,15,5
3115,2014-3-2 12:00:00,14,4
3115,2014-6-2 12:00:00,1,2
3115,2014-7-2 12:00:00,56,1
3115,2015-2-2 12:00:00,39,5
3115,2015-3-29 12:00:00,89,5
3116,2012-3-29 12:00:00,25,4
3116,2012-4-28 12:00:00,9,3
3116,2012-7-28 12:00:00,87,1
3116,2013-1-29 12:00:00,57,4
3116,2013-12-4 12:00:00,26,4
3116,2013-2-28 12:00:00,60,4
3116,2014-3-30 12:00:00,7,4
3116,2014-4-29 12:00:00,3,5
3116,2014-7-29 12:00:00,43,1
3116,2015-1-30 12:00:00,32,2
3116,2015-2-28 12:00:00,24,2
3117,2012-10-15 12:00:00,24,4
3117,2012-10-16 12:00:00,10,3
3117,2012-2-24 12:00:00,58,4
3117,2012-6-16 12:00:00,22,3
3118,2011-10-9 12:00:00,72,1
3118,2011-11-4 12:00:00,45,4
3118,2011-12-4 12:00:00,91,5
3118,2011-3-14 12:00:00,13,1
3118,2011-9-6 12:00:00,25,1
3118,2013-11-5 12:00:00,94,3
3118,2013-12-5 12:00:00,90,4
3118,2013-3-14 12:00:00,55,1
3119,2011-1-12 12:00:00,95,3
3119,2011-1-12 12:00:00,48,1
3119,2011-9-4 12:00:00,75,2
3119,2011-9-4 12:00:00,75,3
3119,2012-12-12 12:00:00,93,5
3119,2013-1-12 12:00:00,74,1
3119,2013-1-12 12:00:00,10,3
3119,2013-11-15 12:00:00,12,5
3119,2013-6-12 12:00:00,33,4
3119,2013-9-5 12:00:00,26,4
3119,2013-9-5 12:00:00,20,3
3119,2014-4-12 12:00:00,17,1
3120,2011-11-12 12:00:00,16,2
3120,2012-3-2 12:00:00,87,4
3120,2012-3-4 12:00:00,11,2
3120,2012-8-28 12:00:00,93,3
3120,2013-1-4 12:00:00,2,1
3120,2013-9-10 12:00:00,29,5
3120,2013-9-13 12:00:00,40,5
3120,2014-2-3 12:00:00,8,5
3120,2014-3-3 12:00:00,68,2
3120,2015-9-11 12:00:00,83,3
3120,2015-9-14 12:00:00,42,3
3121,2011-11-9 12:00:00,11,4
3121,2011-6-15 12:00:00,12,1
3121,2011-6-9 12:00:00,8,2
3121,2011-7-9 12:00:00,6,3
3121,2012-3-7 12:00:00,15,2
3121,2012-9-7 12:00:00,46,5
3121,2012-9-7 12:00:00,21,2
3121,2013-1-7 12:00:00,47,4
3121,2013-11-10 12:00:00,72,4
3121,2013-4-5 12:00:00,73,3
3121,2013-6-15 12:00:00,72,2
3121,2013-7-10 12:00:00,24,3
3121,2014-3-8 12:00:00,36,2
3121,2014-9-8 12:00:00,43,5
3121,2014-9-8 12:00:00,30,2
3121,2015-1-8 12:00:00,86,5
3122,2012-11-5 12:00:00,19,3
3122,2012-3-5 12:00:00,23,1
3122,2012-5-11 12:00:00,91,4
3122,2012-6-12 12:00:00,68,5
3122,2012-7-12 12:00:00,34,4
3122,2013-4-5 12:00:00,88,5
3122,2013-5-11 12:00:00,10,4
3122,2014-5-12 12:00:00,47,2
3122,2014-6-13 12:00:00,51,1
3122,2014-7-13 12:00:00,37,2
3122,2015-5-12 12:00:00,77,4
3123,2012-1-6 12:00:00,29,1
3123,2013-1-10 12:00:00,41,3
3123,2013-1-5 12:00:00,56,2
3123,2013-2-10 12:00:00,62,3
3123,2015-1-11 12:00:00,61,4
3123,2015-2-11 12:00:00,23,3
3124,2010-12-12 12:00:00,49,1
3124,2011-6-12 12:00:00,73,2
3124,2011-7-12 12:00:00,55,4
3124,2012-10-11 12:00:00,94,1
3124,2012-11-24 12:00:00,29,2
3124,2012-11-24 12:00:00,49,2
3124,2012-12-13 12:00:00,91,4
3124,2012-2-12 12:00:00,13,3
3124,2012-6-23 12:00:00,33,2
3124,2013-6-13 12:00:00,48,5
3124,2013-7-13 12:00:00,36,5
3124,2014-2-13 12:00:00,21,5
3125,2011-8-4 12:00:00,37,5
3125,2011-8-4 12:00:00,15,2
3125,2012-3-4 12:00:00,84,4
3125,2012-4-29 12:00:00,57,1
3125,2012-6-3 12:00:00,81,3
3125,2013-2-8 12:00:00,50,4
3125,2013-2-8 12:00:00,33,5
3125,2013-8-4 12:00:00,94,1
3125,2013-8-5 12:00:00,16,2
3125,2013-8-5 12:00:00,47,4
3125,2014-2-5 12:00:00,56,1
3125,2014-3-5 12:00:00,69,4
3125,2014-4-30 12:00:00,4,1
3125,2014-6-4 12:00:00,20,2
3125,2015-8-5 12:00:00,76,1
3126,2011-10-14 12:00:00,61,5
3126,2012-6-16 12:00:00,27,5
3126,2013-1-14 12:00:00,51,2
3126,2013-3-15 12:00:00,18,4
3126,2013-6-9 12:00:00,84,1
3127,2012-5-1 12:00:00,47,1
3127,2013-4-1 12:00:00,85,4
3128,2011-5-11 12:00:00,25,1
3128,2012-11-9 12:00:00,4,4
3128,2013-5-12 12:00:00,69,2
3128,2013-5-14 12:00:00,88,2
3128,2013-6-2 12:00:00,70,3
3128,2013-6-8 12:00:00,3,3
3128,2015-6-9 12:00:00,7,5
3129,2012-12-26 12:00:00,74,3
3129,2012-12-26 12:00:00,84,5
3129,2012-2-2 12:00:00,51,5
3129,2012-2-2 12:00:00,11,1
3129,2013-4-1 12:00:00,54,4
3129,2013-5-1 12:00:00,77,5
3129,2013-9-4 12:00:00,24,4
3130,2011-11-12 12:00:00,45,3
3130,2012-2-4 12:00:00,33,3
3130,2012-3-4 12:00:00,48,3
3130,2014-1-9 12:00:00,69,4
3131,2011-10-9 12:00:00,38,2
3131,2012-10-7 12:00:00,14,5
3131,2012-2-5 12:00:00,1,3
3131,2013-7-5 12:00:00,25,3
3131,2015-7-6 12:00:00,6,3
3132,2011-10-10 12:00:00,27,3
3132,2011-6-24 12:00:00,5,4
3132,2012-6-11 12:00:00,66,1
3132,2013-5-25 12:00:00,52,2
3132,2013-6-25 12:00:00,8,1
3133,2012-11-7 12:00:00,41,1
3133,2012-5-7 12:00:00,79,4
3133,2013-4-6 12:00:00,57,2
3134,2011-7-2 12:00:00,32,3
3134,2011-7-2 12:00:00,67,1
3134,2012-10-9 12:00:00,17,1
3134,2013-5-8 12:00:00,44,3
3134,2013-7-3 12:00:00,13,5
3134,2013-7-3 12:00:00,31,2
3135,2011-6-4 12:00:00,11,5
3135,2011-8-5 12:00:00,2,1
3135,2011-9-8 12:00:00,69,1
3135,2012-4-5 12:00:00,67,5
3135,2012-9-8 12:00:00,48,5
3135,2013-3-8 12:00:00,64,5
3135,2013-6-4 12:00:00,45,5
3135,2013-6-5 12:00:00,40,4
3135,2013-8-6 12:00:00,56,3
3135,2013-9-9 12:00:00,3,3
3135,2014-4-6 12:00:00,11,5
3135,2014-9-9 12:00:00,57,1
3135,2015-3-9 12:00:00,19,4
3135,2015-6-5 12:00:00,49,4
3136,2011-9-10 12:00:00,14,2
3136,2012-11-8 12:00:00,17,5
3136,2012-5-3 12:00:00,72,3
3136,2012-5-8 12:00:00,73,5
3136,2012-7-8 12:00:00,5,1
3136,2012-8-10 12:00:00,4,1
3136,2013-1-3 12:00:00,6,5
3136,2013-9-11 12:00:00,12,2
3136,2014-11-9 12:00:00,32,2
3136,2014-5-9 12:00:00,66,4
3136,2014-7-9 12:00:00,31,5
3136,2014-8-11 12:00:00,19,3
3137,2012-1-4 12:00:00,92,3
3137,2012-11-4 12:00:00,35,1
3137,2012-5-4 12:00:00,3,5
3137,2014-1-5 12:00:00,81,2
3137,2014-11-5 12:00:00,25,5
3137,2014-5-5 12:00:00,36,4
3139,2011-1-31 12:00:00,71,2
3139,2011-10-12 12:00:00,5,4
